month_year,scope,event_type,institution_or_region,channel_affected,sector_target,direction,expected_lag,description
2025-01,External,geopolitical_conflict,Middle East war continuation / SARS,shipping_routes,both,cost_increase,1-3 months,"Ongoing war takes toll on Zimbabwe-UAE gold trade; shipping costs rise 5x. Simultaneously, SARS deploys advanced border scanners at Beitbridge to target illicit metal transit."
2025-01,External,global_demand,World Gold Council,global_gold_price,both,upward_price_pressure,immediate,"Global gold demand hits record 5,002 tonnes in 2025."
2025-01,Internal,export_rule,Government,raw_export_limits,both,compliance_burden,3-6 months,Strategic raw mineral export ban escalations; deepens state enforcement push for local beneficiation and value addition.
2025-02,Internal,fx_policy,RBZ,profit_margin,both,liquidity_squeeze,immediate,"2025 Monetary Policy Statement: Compresses export retention down to 70% USD and 30% ZiG across all tiers to feed the interbank market, heightening parallel diversion risks."
2025-02,Internal,payment_systems,Ministry of Finance,licensing_costs,ASM,compliance_burden,1-3 months,"S.I. 17 of 2025 gazetted: Amends the 2020 framework, sharply shifting licensing/turnover fee structures for mobile payment engines."
2025-03,External,monetary_policy,US Federal Reserve,global_gold_price,both,upward_price_pressure,immediate,"Gold price surpasses $5,000/oz; reflects a 22% rise in 2025 following a 64% increase in 2024."
2025-06,External,investment_demand,Global ETFs / LBMA,demand,both,upward_price_pressure,1-3 months,ETF inflows reach 801 tonnes; investment demand surges 84% YoY. LBMA introduces Responsible Gold Guidance V10 adding strict tracking parameters.
2025-06,Internal,licensing,Ministry of Mines,cadastre_mapping,both,traceability_improvement,3-6 months,"Mines and Minerals Amendment Bill officially gazetted: Mandates a digital mining cadastre system, designates strategic minerals, and restructures land tenure boundaries."
2025-09,External,monetary_policy,US Federal Reserve,global_gold_price,both,upward_price_pressure,immediate,Fed cuts rates again in September 2025; gold continues upward trajectory.
2025-10,External,geopolitical_conflict,Middle East ongoing instability,global_gold_price,both,safe_haven_buying,immediate,Geopolitical tensions remain high; gold price hits 53 new all-time highs.
2025-11,Internal,tax_policy,Zimbabwe Government,royalty_rate,ASM,leakage_risk_increase,immediate,"Zimbabwe raises gold royalty to 10% when prices exceed $2,501/oz; miners warn of increased smuggling risks."
2026-02,Internal,export_restriction,Zimbabwe Government,export_policy,both,formalization_pressure,3-6 months,Zimbabwe enforces raw mineral export restrictions including raw lithium blocks; affects overall mining sector logistics.
